time,lat,lon,pr,pr_corrected
2031-12-18 12:00:00,34.8825209937735,75.9375,0.018691009,0.0
2031-12-19 12:00:00,34.8825209937735,75.9375,9.168333e-06,0.0
2031-12-20 12:00:00,34.8825209937735,75.9375,0.0013794042,0.0
2031-12-21 12:00:00,34.8825209937735,75.9375,0.002012746,0.0
2031-12-22 12:00:00,34.8825209937735,75.9375,6.216813e-05,0.0
2031-12-23 12:00:00,34.8825209937735,75.9375,0.54612446,0.0
2031-12-24 12:00:00,34.8825209937735,75.9375,0.09085588,0.0
2031-12-25 12:00:00,34.8825209937735,75.9375,0.00020358333,0.0
2031-12-26 12:00:00,34.8825209937735,75.9375,0.46172273,0.0
2031-12-27 12:00:00,34.8825209937735,75.9375,0.8740686,0.0
2031-12-28 12:00:00,34.8825209937735,75.9375,0.006491368,0.0
2031-12-29 12:00:00,34.8825209937735,75.9375,4.25603e-05,0.0
2031-12-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-12-31 12:00:00,34.8825209937735,75.9375,0.019990852,0.0
2032-01-01 12:00:00,34.8825209937735,75.9375,2.725918,1.0
2032-01-02 12:00:00,34.8825209937735,75.9375,0.45575,0.0
2032-01-03 12:00:00,34.8825209937735,75.9375,0.041825604,0.0
2032-01-04 12:00:00,34.8825209937735,75.9375,0.28346446,0.0
2032-01-05 12:00:00,34.8825209937735,75.9375,1.9223683,0.1
2032-01-06 12:00:00,34.8825209937735,75.9375,7.8223825,10.0
2032-01-07 12:00:00,34.8825209937735,75.9375,0.18757892,0.0
2032-01-08 12:00:00,34.8825209937735,75.9375,0.60273886,0.0
2032-01-09 12:00:00,34.8825209937735,75.9375,0.7382889,0.0
2032-01-10 12:00:00,34.8825209937735,75.9375,2.3446283,0.5
2032-01-11 12:00:00,34.8825209937735,75.9375,2.7447214,1.0
2032-01-12 12:00:00,34.8825209937735,75.9375,13.713881,24.5
2032-01-13 12:00:00,34.8825209937735,75.9375,12.03142,20.0
2032-01-14 12:00:00,34.8825209937735,75.9375,0.2059003,0.0
2032-01-15 12:00:00,34.8825209937735,75.9375,0.7345166,0.0
2032-01-16 12:00:00,34.8825209937735,75.9375,0.7913201,0.0
2032-01-17 12:00:00,34.8825209937735,75.9375,0.027951017,0.0
2032-01-18 12:00:00,34.8825209937735,75.9375,0.013198201,0.0
2032-01-19 12:00:00,34.8825209937735,75.9375,0.11112556,0.0
2032-01-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-01-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-01-22 12:00:00,34.8825209937735,75.9375,1.4844626,0.01
2032-01-23 12:00:00,34.8825209937735,75.9375,5.7812514,5.8
2032-01-24 12:00:00,34.8825209937735,75.9375,0.01637424,0.0
2032-01-25 12:00:00,34.8825209937735,75.9375,0.00022709038,0.0
2032-01-26 12:00:00,34.8825209937735,75.9375,0.00032532166,0.0
2032-01-27 12:00:00,34.8825209937735,75.9375,0.02111409,0.0
2032-01-28 12:00:00,34.8825209937735,75.9375,3.8868046,2.5
2032-01-29 12:00:00,34.8825209937735,75.9375,0.9688414,0.0
2032-01-30 12:00:00,34.8825209937735,75.9375,2.7665048e-05,0.0
2032-01-31 12:00:00,34.8825209937735,75.9375,0.27370673,0.0
2032-02-01 12:00:00,34.8825209937735,75.9375,6.291559,6.6
2032-02-02 12:00:00,34.8825209937735,75.9375,8.564025,11.6
2032-02-03 12:00:00,34.8825209937735,75.9375,1.2148081,0.0
2032-02-04 12:00:00,34.8825209937735,75.9375,0.001957745,0.0
2032-02-05 12:00:00,34.8825209937735,75.9375,0.0019735654,0.0
2032-02-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-08 12:00:00,34.8825209937735,75.9375,1.0975325e-06,0.0
2032-02-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-11 12:00:00,34.8825209937735,75.9375,8.950132e-07,0.0
2032-02-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-13 12:00:00,34.8825209937735,75.9375,8.304702e-06,0.0
2032-02-14 12:00:00,34.8825209937735,75.9375,0.0038994919,0.0
2032-02-15 12:00:00,34.8825209937735,75.9375,0.0015480263,0.0
2032-02-16 12:00:00,34.8825209937735,75.9375,1.6788108,0.01
2032-02-17 12:00:00,34.8825209937735,75.9375,0.6657601,0.0
2032-02-18 12:00:00,34.8825209937735,75.9375,1.4634718,0.01
2032-02-19 12:00:00,34.8825209937735,75.9375,6.5752573,7.0
2032-02-20 12:00:00,34.8825209937735,75.9375,1.7079982,0.015
2032-02-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-02-27 12:00:00,34.8825209937735,75.9375,8.649395e-06,0.0
2032-02-28 12:00:00,34.8825209937735,75.9375,1.0975022,0.0
2032-03-01 12:00:00,34.8825209937735,75.9375,0.004959873,0.0
2032-03-02 12:00:00,34.8825209937735,75.9375,0.0003147599,0.0
2032-03-03 12:00:00,34.8825209937735,75.9375,0.46051982,0.0
2032-03-04 12:00:00,34.8825209937735,75.9375,9.176141,13.0
2032-03-05 12:00:00,34.8825209937735,75.9375,5.825265,5.9
2032-03-06 12:00:00,34.8825209937735,75.9375,2.9092221,1.0
2032-03-07 12:00:00,34.8825209937735,75.9375,0.05171707,0.0
2032-03-08 12:00:00,34.8825209937735,75.9375,0.105273895,0.0
2032-03-09 12:00:00,34.8825209937735,75.9375,0.0030287753,0.0
2032-03-10 12:00:00,34.8825209937735,75.9375,0.20638365,0.0
2032-03-11 12:00:00,34.8825209937735,75.9375,0.00036864393,0.0
2032-03-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-03-13 12:00:00,34.8825209937735,75.9375,0.0029094296,0.0
2032-03-14 12:00:00,34.8825209937735,75.9375,0.4916757,0.0
2032-03-15 12:00:00,34.8825209937735,75.9375,0.07655,0.0
2032-03-16 12:00:00,34.8825209937735,75.9375,3.574911,2.0
2032-03-17 12:00:00,34.8825209937735,75.9375,1.5942564,0.01
2032-03-18 12:00:00,34.8825209937735,75.9375,7.1247597,8.062895737229997
2032-03-19 12:00:00,34.8825209937735,75.9375,8.565781,11.6
2032-03-20 12:00:00,34.8825209937735,75.9375,18.401823,40.0
2032-03-21 12:00:00,34.8825209937735,75.9375,10.722751,16.7
2032-03-22 12:00:00,34.8825209937735,75.9375,4.890515,4.0
2032-03-23 12:00:00,34.8825209937735,75.9375,2.0389137,0.13314034235479555
2032-03-24 12:00:00,34.8825209937735,75.9375,0.070249885,0.0
2032-03-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-03-26 12:00:00,34.8825209937735,75.9375,0.6222382,0.0
2032-03-27 12:00:00,34.8825209937735,75.9375,2.9894204,1.0
2032-03-28 12:00:00,34.8825209937735,75.9375,0.15243632,0.0
2032-03-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-03-30 12:00:00,34.8825209937735,75.9375,1.0408516e-05,0.0
2032-03-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-05 12:00:00,34.8825209937735,75.9375,1.3873706e-07,0.0
2032-04-06 12:00:00,34.8825209937735,75.9375,3.8598633,2.5
2032-04-07 12:00:00,34.8825209937735,75.9375,6.370395,6.8
2032-04-08 12:00:00,34.8825209937735,75.9375,5.066524,4.5
2032-04-09 12:00:00,34.8825209937735,75.9375,1.1291027,0.0
2032-04-10 12:00:00,34.8825209937735,75.9375,0.012177789,0.0
2032-04-11 12:00:00,34.8825209937735,75.9375,3.1052547,1.2312509013420259
2032-04-12 12:00:00,34.8825209937735,75.9375,0.48653448,0.0
2032-04-13 12:00:00,34.8825209937735,75.9375,0.49808273,0.0
2032-04-14 12:00:00,34.8825209937735,75.9375,3.3870482,2.0
2032-04-15 12:00:00,34.8825209937735,75.9375,6.2832994,6.6
2032-04-16 12:00:00,34.8825209937735,75.9375,1.1588405,0.0
2032-04-17 12:00:00,34.8825209937735,75.9375,0.0051071406,0.0
2032-04-18 12:00:00,34.8825209937735,75.9375,0.9078928,0.0
2032-04-19 12:00:00,34.8825209937735,75.9375,0.056394048,0.0
2032-04-20 12:00:00,34.8825209937735,75.9375,2.2144618,0.3
2032-04-21 12:00:00,34.8825209937735,75.9375,0.2793915,0.0
2032-04-22 12:00:00,34.8825209937735,75.9375,4.9835954,4.164803929903978
2032-04-23 12:00:00,34.8825209937735,75.9375,1.393389,0.01
2032-04-24 12:00:00,34.8825209937735,75.9375,4.658787,3.8
2032-04-25 12:00:00,34.8825209937735,75.9375,0.1844872,0.0
2032-04-26 12:00:00,34.8825209937735,75.9375,0.0007521235,0.0
2032-04-27 12:00:00,34.8825209937735,75.9375,9.0945946e-08,0.0
2032-04-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-04-30 12:00:00,34.8825209937735,75.9375,0.0013433334,0.0
2032-05-01 12:00:00,34.8825209937735,75.9375,0.004914604,0.0
2032-05-02 12:00:00,34.8825209937735,75.9375,0.028835248,0.0
2032-05-03 12:00:00,34.8825209937735,75.9375,0.6201419,0.0
2032-05-04 12:00:00,34.8825209937735,75.9375,0.18001664,0.0
2032-05-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-06 12:00:00,34.8825209937735,75.9375,2.8636655e-06,0.0
2032-05-07 12:00:00,34.8825209937735,75.9375,2.9892644e-06,0.0
2032-05-08 12:00:00,34.8825209937735,75.9375,8.862587e-08,0.0
2032-05-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-14 12:00:00,34.8825209937735,75.9375,0.033017267,0.0
2032-05-15 12:00:00,34.8825209937735,75.9375,0.0002858748,0.0
2032-05-16 12:00:00,34.8825209937735,75.9375,0.009231402,0.0
2032-05-17 12:00:00,34.8825209937735,75.9375,0.010744514,0.0
2032-05-18 12:00:00,34.8825209937735,75.9375,0.0019579642,0.0
2032-05-19 12:00:00,34.8825209937735,75.9375,0.12519668,0.0
2032-05-20 12:00:00,34.8825209937735,75.9375,0.015852029,0.0
2032-05-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-22 12:00:00,34.8825209937735,75.9375,5.083685e-06,0.0
2032-05-23 12:00:00,34.8825209937735,75.9375,0.03126716,0.0
2032-05-24 12:00:00,34.8825209937735,75.9375,0.00025680073,0.0
2032-05-25 12:00:00,34.8825209937735,75.9375,0.040330123,0.0
2032-05-26 12:00:00,34.8825209937735,75.9375,0.0008653024,0.0
2032-05-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-05-31 12:00:00,34.8825209937735,75.9375,0.0004194344,0.0
2032-06-01 12:00:00,34.8825209937735,75.9375,3.4777432e-07,0.0
2032-06-02 12:00:00,34.8825209937735,75.9375,1.0145076e-05,0.0
2032-06-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-10 12:00:00,34.8825209937735,75.9375,0.018853664,0.0
2032-06-11 12:00:00,34.8825209937735,75.9375,9.07119e-07,0.0
2032-06-12 12:00:00,34.8825209937735,75.9375,0.0056583383,0.0
2032-06-13 12:00:00,34.8825209937735,75.9375,0.062210783,0.0
2032-06-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-16 12:00:00,34.8825209937735,75.9375,1.4131224e-05,0.0
2032-06-17 12:00:00,34.8825209937735,75.9375,0.11753889,0.0
2032-06-18 12:00:00,34.8825209937735,75.9375,0.000332635,0.0
2032-06-19 12:00:00,34.8825209937735,75.9375,4.3537286e-05,0.0
2032-06-20 12:00:00,34.8825209937735,75.9375,0.018765636,0.0
2032-06-21 12:00:00,34.8825209937735,75.9375,0.084951915,0.0
2032-06-22 12:00:00,34.8825209937735,75.9375,0.013623232,0.0
2032-06-23 12:00:00,34.8825209937735,75.9375,0.00017004281,0.0
2032-06-24 12:00:00,34.8825209937735,75.9375,0.0008181665,0.0
2032-06-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-06-26 12:00:00,34.8825209937735,75.9375,0.0048855497,0.0
2032-06-27 12:00:00,34.8825209937735,75.9375,6.40038e-05,0.0
2032-06-28 12:00:00,34.8825209937735,75.9375,0.0056131277,0.0
2032-06-29 12:00:00,34.8825209937735,75.9375,0.010085896,0.0
2032-06-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-01 12:00:00,34.8825209937735,75.9375,0.0034839178,0.0
2032-07-02 12:00:00,34.8825209937735,75.9375,0.007526416,0.0
2032-07-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-04 12:00:00,34.8825209937735,75.9375,0.018986706,0.0
2032-07-05 12:00:00,34.8825209937735,75.9375,0.026456267,0.0
2032-07-06 12:00:00,34.8825209937735,75.9375,0.3282178,0.0
2032-07-07 12:00:00,34.8825209937735,75.9375,0.030090237,0.0
2032-07-08 12:00:00,34.8825209937735,75.9375,0.0059431326,0.0
2032-07-09 12:00:00,34.8825209937735,75.9375,0.06422402,0.0
2032-07-10 12:00:00,34.8825209937735,75.9375,0.6605629,0.0
2032-07-11 12:00:00,34.8825209937735,75.9375,0.2355887,0.0
2032-07-12 12:00:00,34.8825209937735,75.9375,0.006597033,0.0
2032-07-13 12:00:00,34.8825209937735,75.9375,0.00020162987,0.0
2032-07-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-18 12:00:00,34.8825209937735,75.9375,2.6675114e-06,0.0
2032-07-19 12:00:00,34.8825209937735,75.9375,7.893744e-06,0.0
2032-07-20 12:00:00,34.8825209937735,75.9375,0.0004962595,0.0
2032-07-21 12:00:00,34.8825209937735,75.9375,0.009236847,0.0
2032-07-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-23 12:00:00,34.8825209937735,75.9375,0.006992104,0.0
2032-07-24 12:00:00,34.8825209937735,75.9375,0.0056185056,0.0
2032-07-25 12:00:00,34.8825209937735,75.9375,0.12143256,0.0
2032-07-26 12:00:00,34.8825209937735,75.9375,0.014950246,0.0
2032-07-27 12:00:00,34.8825209937735,75.9375,0.0053645386,0.0
2032-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-07-29 12:00:00,34.8825209937735,75.9375,0.0023605952,0.0
2032-07-30 12:00:00,34.8825209937735,75.9375,0.0031194782,0.0
2032-07-31 12:00:00,34.8825209937735,75.9375,0.0058983173,0.0
2032-08-01 12:00:00,34.8825209937735,75.9375,2.3898e-06,0.0
2032-08-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-10 12:00:00,34.8825209937735,75.9375,0.00059165736,0.0
2032-08-11 12:00:00,34.8825209937735,75.9375,0.0023364488,0.0
2032-08-12 12:00:00,34.8825209937735,75.9375,6.010088e-05,0.0
2032-08-13 12:00:00,34.8825209937735,75.9375,0.10761333,0.0
2032-08-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-23 12:00:00,34.8825209937735,75.9375,0.0007981456,0.0
2032-08-24 12:00:00,34.8825209937735,75.9375,0.0003395437,0.0
2032-08-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-26 12:00:00,34.8825209937735,75.9375,0.0022075882,0.0
2032-08-27 12:00:00,34.8825209937735,75.9375,0.0111012915,0.0
2032-08-28 12:00:00,34.8825209937735,75.9375,1.6515374e-07,0.0
2032-08-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-08-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-04 12:00:00,34.8825209937735,75.9375,0.00036954452,0.0
2032-09-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-06 12:00:00,34.8825209937735,75.9375,4.1841727e-06,0.0
2032-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-13 12:00:00,34.8825209937735,75.9375,0.0007634958,0.0
2032-09-14 12:00:00,34.8825209937735,75.9375,0.006935501,0.0
2032-09-15 12:00:00,34.8825209937735,75.9375,0.004954869,0.0
2032-09-16 12:00:00,34.8825209937735,75.9375,0.07486932,0.0
2032-09-17 12:00:00,34.8825209937735,75.9375,0.015686484,0.0
2032-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-21 12:00:00,34.8825209937735,75.9375,9.38887e-06,0.0
2032-09-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-23 12:00:00,34.8825209937735,75.9375,0.0003915088,0.0
2032-09-24 12:00:00,34.8825209937735,75.9375,0.0070109153,0.0
2032-09-25 12:00:00,34.8825209937735,75.9375,0.0012646741,0.0
2032-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-09-29 12:00:00,34.8825209937735,75.9375,0.018587599,0.0
2032-09-30 12:00:00,34.8825209937735,75.9375,8.836036e-06,0.0
2032-10-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-06 12:00:00,34.8825209937735,75.9375,0.0035978267,0.0
2032-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-09 12:00:00,34.8825209937735,75.9375,2.8464488e-05,0.0
2032-10-10 12:00:00,34.8825209937735,75.9375,0.0046345796,0.0
2032-10-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-12 12:00:00,34.8825209937735,75.9375,0.02388192,0.0
2032-10-13 12:00:00,34.8825209937735,75.9375,1.5625177e-05,0.0
2032-10-14 12:00:00,34.8825209937735,75.9375,0.0006812045,0.0
2032-10-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-17 12:00:00,34.8825209937735,75.9375,0.00074994256,0.0
2032-10-18 12:00:00,34.8825209937735,75.9375,0.006064701,0.0
2032-10-19 12:00:00,34.8825209937735,75.9375,0.00010158727,0.0
2032-10-20 12:00:00,34.8825209937735,75.9375,0.9504414,0.0
2032-10-21 12:00:00,34.8825209937735,75.9375,23.590204,58.0
2032-10-22 12:00:00,34.8825209937735,75.9375,13.751677,25.0
2032-10-23 12:00:00,34.8825209937735,75.9375,3.0044992,1.0
2032-10-24 12:00:00,34.8825209937735,75.9375,0.12564372,0.0
2032-10-25 12:00:00,34.8825209937735,75.9375,0.07272708,0.0
2032-10-26 12:00:00,34.8825209937735,75.9375,0.00080644334,0.0
2032-10-27 12:00:00,34.8825209937735,75.9375,0.08403203,0.0
2032-10-28 12:00:00,34.8825209937735,75.9375,0.006058052,0.0
2032-10-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-10-31 12:00:00,34.8825209937735,75.9375,1.1844638e-05,0.0
2032-11-01 12:00:00,34.8825209937735,75.9375,7.078532e-06,0.0
2032-11-02 12:00:00,34.8825209937735,75.9375,2.2607012,0.388718896
2032-11-03 12:00:00,34.8825209937735,75.9375,0.069134094,0.0
2032-11-04 12:00:00,34.8825209937735,75.9375,0.023323542,0.0
2032-11-05 12:00:00,34.8825209937735,75.9375,0.00089048664,0.0
2032-11-06 12:00:00,34.8825209937735,75.9375,1.1462263e-05,0.0
2032-11-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-11-08 12:00:00,34.8825209937735,75.9375,0.021106496,0.0
2032-11-09 12:00:00,34.8825209937735,75.9375,0.008588253,0.0
2032-11-10 12:00:00,34.8825209937735,75.9375,0.58190984,0.0
2032-11-11 12:00:00,34.8825209937735,75.9375,3.4951184,2.0
2032-11-12 12:00:00,34.8825209937735,75.9375,4.034096,2.9035883668368485
2032-11-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-11-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-11-15 12:00:00,34.8825209937735,75.9375,0.0009215606,0.0
2032-11-16 12:00:00,34.8825209937735,75.9375,8.896026e-05,0.0
2032-11-17 12:00:00,34.8825209937735,75.9375,0.00013621309,0.0
2032-11-18 12:00:00,34.8825209937735,75.9375,0.74880403,0.0
2032-11-19 12:00:00,34.8825209937735,75.9375,1.8183308,0.0807140942551823
2032-11-20 12:00:00,34.8825209937735,75.9375,0.06338694,0.0
2032-11-21 12:00:00,34.8825209937735,75.9375,5.6444726,5.4
2032-11-22 12:00:00,34.8825209937735,75.9375,0.84398353,0.0
2032-11-23 12:00:00,34.8825209937735,75.9375,0.020018494,0.0
2032-11-24 12:00:00,34.8825209937735,75.9375,2.0564113,0.14869567795313487
2032-11-25 12:00:00,34.8825209937735,75.9375,7.4243336,8.9
2032-11-26 12:00:00,34.8825209937735,75.9375,30.42516,82.40962198748049
2032-11-27 12:00:00,34.8825209937735,75.9375,10.159327,15.0
2032-11-28 12:00:00,34.8825209937735,75.9375,0.3687854,0.0
2032-11-29 12:00:00,34.8825209937735,75.9375,8.521057,11.4
2032-11-30 12:00:00,34.8825209937735,75.9375,8.775372,12.0
2032-12-01 12:00:00,34.8825209937735,75.9375,0.5739228,0.0
2032-12-02 12:00:00,34.8825209937735,75.9375,0.0029175838,0.0
2032-12-03 12:00:00,34.8825209937735,75.9375,4.0661736,3.0
2032-12-04 12:00:00,34.8825209937735,75.9375,8.590245,11.6
2032-12-05 12:00:00,34.8825209937735,75.9375,6.4286127,7.0
2032-12-06 12:00:00,34.8825209937735,75.9375,3.8230195,2.4
2032-12-07 12:00:00,34.8825209937735,75.9375,11.0506935,17.2
2032-12-08 12:00:00,34.8825209937735,75.9375,9.034639,13.0
2032-12-09 12:00:00,34.8825209937735,75.9375,31.955698,93.5988607719083
2032-12-10 12:00:00,34.8825209937735,75.9375,1.7931887,0.05659938702614537
2032-12-11 12:00:00,34.8825209937735,75.9375,0.76949084,0.0
2032-12-12 12:00:00,34.8825209937735,75.9375,3.0921414,1.2
2032-12-13 12:00:00,34.8825209937735,75.9375,3.1795187,1.4
2032-12-14 12:00:00,34.8825209937735,75.9375,0.17287384,0.0
2032-12-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-12-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2032-12-17 12:00:00,34.8825209937735,75.9375,9.524586e-05,0.0
2032-12-18 12:00:00,34.8825209937735,75.9375,0.0008683014,0.0
2032-12-19 12:00:00,34.8825209937735,75.9375,12.004886,20.0
2032-12-20 12:00:00,34.8825209937735,75.9375,10.142572,15.0
2032-12-21 12:00:00,34.8825209937735,75.9375,3.7090654,2.1
2032-12-22 12:00:00,34.8825209937735,75.9375,2.9287774e-05,0.0
2032-12-23 12:00:00,34.8825209937735,75.9375,1.7561625,0.04233354868911841
2032-12-24 12:00:00,34.8825209937735,75.9375,1.4764743,0.01
2032-12-25 12:00:00,34.8825209937735,75.9375,0.23257342,0.0
